s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 3.3500226E+001, 8.2428186E+002, 5.1128667E+002, 3.3648061E+002, 3.0282775E+002, 3.5756864E+002, 4.6255840E+002, 2.0027600E+001, 2.0016093E+001, 2.0007688E+001, 2.0005208E+001, 1.0271410E+000, 5.4669858E-001, 1.2860413E+000,-7.1485686E-002,-1.0881560E-001,-1.5310095E-001, 6.4339276E+000, 3.9138413E+001, 2.4047870E+000, 3.1894708E+001, 3.4993379E+000, 3.3373789E+001, 7.8842391E-003, 2.0017198E+001, 7.8733038E-003, 2.0017502E+001, 6.0107527E-003, 2.0013770E+001, 7.1437926E-003, 7.0674083E-003, 5.3171545E-003, 9.9472145E-003, 3.4896301E-003, 5.5856723E+000
 3.4000856E+001, 5.9773905E+002, 3.6280654E+002, 4.8378312E+002, 4.4673814E+002, 4.0780808E+002, 3.8899545E+002, 2.0027743E+001, 2.0015878E+001, 2.0007543E+001, 2.0005195E+001, 3.9888723E-001, 9.3887809E-001, 7.8510243E-001,-7.2418486E-002,-1.0855723E-001,-1.4854347E-001, 4.1442206E+000, 3.9581451E+001, 4.4260460E+000, 3.2117770E+001, 3.7605032E+000, 3.3556396E+001, 4.3306565E-003, 2.0017558E+001, 4.6515267E-003, 2.0017882E+001, 4.0259779E-003, 2.0014087E+001, 3.6810816E-003, 3.9145004E-003, 3.3253400E-003, 6.7283081E-003, 3.8124716E-003, 6.4141738E+000
 3.4500643E+001, 8.5090158E+002, 2.6466372E+002, 3.3031603E+002, 3.5359998E+002, 4.9833952E+002, 5.1742437E+002, 2.0027320E+001, 2.0015262E+001, 2.0007392E+001, 2.0004943E+001, 1.3977564E-001, 6.5729777E-001, 1.3841185E+000,-7.3815303E-002,-1.1445558E-001,-1.6331217E-001, 2.5173913E+000, 3.9756816E+001, 3.1484437E+000, 3.2399632E+001, 5.5496627E+000, 3.3942985E+001, 6.6451393E-003, 2.0017928E+001, 6.6112100E-003, 2.0018259E+001, 5.1673018E-003, 2.0014394E+001, 6.0005803E-003, 5.9007184E-003, 4.5293573E-003, 9.0997286E-003, 3.6012701E-003, 5.5242913E+000
 3.5000215E+001, 9.4945930E+002, 3.2621780E+002, 2.9542321E+002, 2.9797418E+002, 2.9753102E+002, 4.1359291E+002, 2.0027279E+001, 2.0015506E+001, 2.0007414E+001, 2.0004910E+001, 4.8937463E-002, 8.1981156E-002, 7.0892101E-001,-7.1953708E-002,-1.1005695E-001,-1.5412913E-001, 4.3185411E+000, 3.9988773E+001, 2.1151509E+000, 3.2554903E+001, 2.4811067E+000, 3.4163229E+001, 5.5539159E-003, 2.0018361E+001, 5.8944819E-003, 2.0018707E+001, 4.9162142E-003, 2.0014753E+001, 4.8917462E-003, 5.1459417E-003, 4.2196695E-003, 8.2892276E-003, 3.6531170E-003, 6.4663770E+000
 3.5500698E+001, 4.0955420E+002, 6.8287727E+002, 2.9992387E+002, 2.6612846E+002, 3.5553026E+002, 4.1696267E+002, 2.0026968E+001, 2.0014935E+001, 2.0007442E+001, 2.0004735E+001, 7.3287795E-001, 1.5639030E-001, 7.2798365E-001,-7.4447846E-002,-1.1351373E-001,-1.4651505E-001, 7.5489382E+000, 4.0443309E+001, 2.1686944E+000, 3.2690420E+001, 2.9900107E+000, 3.4343037E+001, 6.0134566E-003, 2.0018747E+001, 5.9274296E-003, 2.0019096E+001, 4.4432024E-003, 2.0015059E+001, 5.4007539E-003, 5.2604573E-003, 3.8545829E-003, 8.1827347E-003, 3.7147770E-003, 6.2258968E+000
 3.6001065E+001, 7.2915836E+002, 2.9187751E+002, 2.8040716E+002, 2.7633714E+002, 4.0021734E+002, 5.4438707E+002, 2.0027106E+001, 2.0014969E+001, 2.0007007E+001, 2.0004803E+001, 7.7527756E-002,-1.2424908E-003, 1.0404393E+000,-7.5646529E-002,-1.0916697E-001,-1.3619181E-001, 2.7471990E+000, 4.0721309E+001, 2.2882716E+000, 3.2841620E+001, 3.8379951E+000, 3.4564481E+001, 8.5847279E-003, 2.0019251E+001, 8.3637672E-003, 2.0019585E+001, 6.1535289E-003, 2.0015417E+001, 7.8323318E-003, 7.5333974E-003, 5.4027016E-003, 9.2638386E-003, 3.4467819E-003, 5.0267573E+000
 3.6500617E+001, 1.0160907E+003, 4.8521769E+002, 3.2227584E+002, 3.0365419E+002, 2.6357004E+002, 3.8204436E+002, 2.0027670E+001, 2.0015543E+001, 2.0007929E+001, 2.0005099E+001, 6.1508797E-001, 3.2943734E-001, 6.3942286E-001,-7.8203864E-002,-1.1798942E-001,-1.5449062E-001, 6.4394039E+000, 4.1006130E+001, 2.3363274E+000, 3.2994590E+001, 2.2373077E+000, 3.4771899E+001, 6.2136851E-003, 2.0019746E+001, 7.0318747E-003, 2.0020108E+001, 6.5718248E-003, 2.0015853E+001, 5.4805438E-003, 6.1669438E-003, 5.7386014E-003, 8.3792948E-003, 3.8643805E-003, 7.3530150E+000
 3.7000144E+001, 5.4999618E+002, 4.4292729E+002, 4.4660429E+002, 3.1747582E+002, 4.2016606E+002, 4.8597078E+002, 2.0027370E+001, 2.0015737E+001, 2.0007614E+001, 2.0004331E+001, 3.4600298E-001, 1.2162076E-001, 8.3002383E-001,-7.9568807E-002,-1.1348536E-001,-1.5483880E-001, 5.2398236E+000, 4.1474729E+001, 2.5779699E+000, 3.3148445E+001, 3.9765686E+000, 3.4944400E+001, 5.7077107E-003, 2.0020129E+001, 5.6619205E-003, 2.0020525E+001, 4.4291494E-003, 2.0016226E+001, 5.0808640E-003, 4.9539939E-003, 3.7911712E-003, 7.1237338E-003, 3.7145858E-003, 5.8955405E+000
 3.7501065E+001, 8.1762226E+002, 2.4369713E+002, 2.8083131E+002, 3.5638370E+002, 3.6543684E+002, 4.1880742E+002, 2.0027558E+001, 2.0015697E+001, 2.0007453E+001, 2.0005209E+001, 1.3141159E-001, 6.3591424E-001, 8.5910061E-001,-8.1195898E-002,-1.1417585E-001,-1.3705396E-001, 2.4955792E+000, 4.1662547E+001, 2.8813349E+000, 3.3337758E+001, 3.1776803E+000, 3.5228960E+001, 7.5024881E-003, 2.0020635E+001, 7.9048058E-003, 2.0021038E+001, 6.5758896E-003, 2.0016633E+001, 6.7706808E-003, 7.0622867E-003, 5.7557765E-003, 1.0357924E-002, 3.5432769E-003, 4.5774285E+000
 3.8000429E+001, 7.6818503E+002, 6.4911801E+002, 3.0397377E+002, 2.9986854E+002, 2.9140878E+002, 3.0541250E+002, 2.0027769E+001, 2.0016171E+001, 2.0007966E+001, 2.0005423E+001, 9.6873325E-001, 8.8233018E-001, 4.6393454E-001,-7.9914706E-002,-1.1059436E-001,-1.4893614E-001, 1.0992165E+001, 4.2115527E+001, 2.2178507E+000, 3.3502876E+001, 2.0585064E+000, 3.5375177E+001, 5.7254904E-003, 2.0021065E+001, 6.5611018E-003, 2.0021513E+001, 6.0237446E-003, 2.0017053E+001, 5.0123212E-003, 5.7122242E-003, 5.1978083E-003, 9.1986492E-003, 3.7677727E-003, 7.5660169E+000
 3.8500380E+001, 3.9596933E+002, 2.9997167E+002, 3.0807095E+002, 3.6505519E+002, 4.7162203E+002, 4.8872184E+002, 2.0027838E+001, 2.0016057E+001, 2.0007955E+001, 2.0005204E+001,-1.6650319E-001, 1.4436291E-001, 6.4634893E-001,-7.8574966E-002,-1.1071186E-001,-1.3582126E-001, 3.1940525E+000, 4.2622094E+001, 2.9718087E+000, 3.3665256E+001, 4.9824772E+000, 3.5585620E+001, 5.7514338E-003, 2.0021372E+001, 5.3761625E-003, 2.0021833E+001, 3.9190223E-003, 2.0017325E+001, 5.0848145E-003, 4.6311683E-003, 3.2737136E-003, 7.8979535E-003, 3.7626226E-003, 5.3780697E+000
 3.9000301E+001, 5.5666850E+002, 2.3991028E+002, 3.0327595E+002, 3.6589329E+002, 3.6721734E+002, 4.2411884E+002, 2.0028559E+001, 2.0016956E+001, 2.0008124E+001, 2.0005501E+001, 1.5508402E-001, 5.9007700E-001, 8.4218290E-001,-7.7799517E-002,-1.1138695E-001,-1.4326091E-001, 2.2483644E+000, 4.2743049E+001, 3.2033458E+000, 3.3880897E+001, 3.2498028E+000, 3.5898368E+001, 8.0438125E-003, 2.0021943E+001, 8.0074069E-003, 2.0022375E+001, 6.0728269E-003, 2.0017713E+001, 7.3468939E-003, 7.2145538E-003, 5.3452457E-003, 9.9575559E-003, 3.4934438E-003, 4.9131921E+000
 3.9500340E+001, 8.6667656E+002, 6.2235661E+002, 3.3725742E+002, 3.2277355E+002, 2.7353568E+002, 2.7893437E+002, 2.0028886E+001, 2.0017267E+001, 2.0007944E+001, 2.0005093E+001, 7.9521833E-001, 3.3504356E-001, 3.0255792E-001,-7.8018406E-002,-1.0919321E-001,-1.7894792E-001, 8.7241477E+000, 4.3117330E+001, 2.7795501E+000, 3.4069330E+001, 1.8700543E+000, 3.6049008E+001, 5.0077312E-003, 2.0022331E+001, 5.5357367E-003, 2.0022793E+001, 4.9604827E-003, 2.0018073E+001, 4.3845393E-003, 4.8554638E-003, 4.4101517E-003, 7.4658784E-003, 3.8751316E-003, 7.6183887E+000
 4.0000123E+001, 2.9862198E+002, 5.8480916E+002, 5.2396604E+002, 5.0394946E+002, 5.0223832E+002, 4.5068796E+002, 2.0028862E+001, 2.0016334E+001, 2.0007428E+001, 2.0004924E+001, 8.0005990E-001, 9.1274967E-001, 5.6476048E-001,-7.6933279E-002,-1.0754391E-001,-1.4935520E-001, 6.3573022E+000, 4.3682566E+001, 4.9131890E+000, 3.4326171E+001, 4.1300128E+000, 3.6244076E+001, 5.1914683E-003, 2.0022659E+001, 5.1182134E-003, 2.0023136E+001, 3.9891290E-003, 2.0018362E+001, 4.5091802E-003, 4.3612209E-003, 3.3165092E-003, 6.5677083E-003, 3.7729089E-003, 5.8475793E+000
 4.0500285E+001, 3.3475878E+002, 2.9824038E+002, 3.3760512E+002, 3.2398104E+002, 4.6215137E+002, 5.4091966E+002, 2.0029550E+001, 2.0016174E+001, 2.0007249E+001, 2.0004954E+001, 4.8371466E-001, 4.3209220E-001, 9.9585828E-001,-7.5367716E-002,-1.1028726E-001,-1.4925295E-001, 2.3341181E+000, 4.3905122E+001, 2.7275679E+000, 3.4599809E+001, 5.0410663E+000, 3.6593728E+001, 8.2984845E-003, 2.0023138E+001, 8.1820340E-003, 2.0023600E+001, 6.1882014E-003, 2.0018708E+001, 7.5352956E-003, 7.3195654E-003, 5.4227017E-003, 9.7137023E-003, 3.4672487E-003, 4.5125386E+000
 4.1001209E+001, 8.3945175E+002, 3.4251080E+002, 2.8314545E+002, 2.9539269E+002, 2.9996589E+002, 3.2790616E+002, 2.0031169E+001, 2.0016160E+001, 2.0007699E+001, 2.0005391E+001, 3.1778485E-001, 6.4381101E-001, 8.3423930E-001,-7.4400764E-002,-1.1375367E-001,-1.6025024E-001, 4.3011825E+000, 4.4096892E+001, 2.3577588E+000, 3.4750346E+001, 2.2859443E+000, 3.6787675E+001, 5.3116949E-003, 2.0023601E+001, 5.8412460E-003, 2.0024085E+001, 5.1845718E-003, 2.0019107E+001, 4.6303470E-003, 5.0271424E-003, 4.3650862E-003, 7.9511672E-003, 3.7529429E-003, 7.1200250E+000
 4.1500474E+001, 3.0540082E+002, 8.2095053E+002, 5.2479060E+002, 3.5772924E+002, 3.9083484E+002, 4.1500115E+002, 2.0030987E+001, 2.0015490E+001, 2.0007745E+001, 2.0005185E+001, 6.6709772E-001, 3.9097730E-001, 8.9243814E-001,-7.3467412E-002,-1.1755724E-001,-1.6060950E-001, 1.1956938E+001, 4.4819616E+001, 2.7164175E+000, 3.4906431E+001, 3.1896714E+000, 3.6991037E+001, 4.5675965E-003, 2.0023908E+001, 4.7106505E-003, 2.0024418E+001, 3.9326890E-003, 2.0019402E+001, 3.9079660E-003, 3.9531776E-003, 3.2220745E-003, 7.8776001E-003, 3.7807862E-003, 6.1030629E+000
 4.2000493E+001, 4.2586192E+002, 3.1446187E+002, 3.7745552E+002, 4.1857216E+002, 5.0481616E+002, 5.3169908E+002, 2.0030177E+001, 2.0015728E+001, 2.0008129E+001, 2.0005419E+001, 1.2397441E-002, 6.5583108E-001, 8.6286301E-001,-7.4326858E-002,-1.1547319E-001,-1.2716764E-001, 2.7502512E+000, 4.5160558E+001, 3.8727765E+000, 3.5157244E+001, 4.9078935E+000, 3.7268478E+001, 7.8833535E-003, 2.0024330E+001, 7.8267533E-003, 2.0024836E+001, 6.0051129E-003, 2.0019726E+001, 7.1094927E-003, 6.9810623E-003, 5.2920546E-003, 9.3982176E-003, 3.5712626E-003, 5.5206576E+000
 4.2500952E+001, 9.5998061E+002, 3.4578312E+002, 3.1691552E+002, 3.3823345E+002, 2.9021211E+002, 3.6975976E+002, 2.0029580E+001, 2.0016108E+001, 2.0008097E+001, 2.0005679E+001, 1.3940369E-001, 4.9227877E-001, 5.3524359E-001,-7.5149996E-002,-1.1900371E-001,-1.2598074E-001, 5.5799400E+000, 4.5382869E+001, 2.8077685E+000, 3.5356737E+001, 2.1361333E+000, 3.7471912E+001, 5.9976020E-003, 2.0024830E+001, 6.5278698E-003, 2.0025358E+001, 5.5882195E-003, 2.0020151E+001, 5.3375377E-003, 5.7698647E-003, 4.8957004E-003, 8.5866853E-003, 3.6975429E-003, 6.3569777E+000
 4.3001152E+001, 5.9209665E+002, 4.5214393E+002, 3.2962679E+002, 3.7574328E+002, 4.3782145E+002, 3.9982905E+002, 2.0028725E+001, 2.0016192E+001, 2.0009080E+001, 2.0005943E+001, 2.7885356E-001, 6.1613701E-001, 6.7726861E-001,-7.6573858E-002,-1.1810132E-001,-1.3144548E-001, 5.6483298E+000, 4.5860680E+001, 3.2302790E+000, 3.5530588E+001, 3.5585829E+000, 3.7642924E+001, 5.2273502E-003, 2.0025169E+001, 5.2419505E-003, 2.0025715E+001, 4.1461133E-003, 2.0020450E+001, 4.5713193E-003, 4.4851038E-003, 3.4724472E-003, 7.5935234E-003, 3.8027509E-003, 6.4986343E+000
 4.3500115E+001, 5.1372526E+002, 2.5501290E+002, 3.1029535E+002, 4.0898848E+002, 4.8561886E+002, 5.4120876E+002, 2.0028956E+001, 2.0016833E+001, 2.0008716E+001, 2.0005480E+001, 2.6075502E-001, 4.7215295E-001, 1.1264678E+000,-7.8136330E-002,-1.1675048E-001,-1.4043938E-001, 2.0483851E+000, 4.6034470E+001, 3.8386074E+000, 3.5818998E+001, 5.5397271E+000, 3.8027490E+001, 9.3409755E-003, 2.0025691E+001, 9.0279837E-003, 2.0026215E+001, 6.6096141E-003, 2.0020818E+001, 8.5373419E-003, 8.1116618E-003, 5.8086692E-003, 1.1097447E-002, 3.4581379E-003, 5.0360528E+000
 4.4000026E+001, 7.6728088E+002, 2.7419426E+002, 3.3578229E+002, 3.2415881E+002, 3.0317816E+002, 3.4945270E+002, 2.0029351E+001, 2.0017491E+001, 2.0008924E+001, 2.0005771E+001, 1.0084725E-001, 7.9275628E-001, 2.9932150E-001,-7.9632530E-002,-1.0858313E-001,-1.4409995E-001, 4.5581171E+000, 4.6276750E+001, 2.6114750E+000, 3.6005425E+001, 1.9708471E+000, 3.8200936E+001, 5.6414011E-003, 2.0026178E+001, 6.0770353E-003, 2.0026712E+001, 5.1478003E-003, 2.0021206E+001, 4.8930704E-003, 5.2306471E-003, 4.4542886E-003, 8.9548491E-003, 3.8147756E-003, 6.8448129E+000
 4.4500830E+001, 4.4741735E+002, 5.3670984E+002, 2.7086721E+002, 2.6046202E+002, 4.3947339E+002, 4.8437123E+002, 2.0029708E+001, 2.0017291E+001, 2.0008628E+001, 2.0005362E+001, 2.0556922E-001, 1.9199384E-001, 8.4917673E-001,-8.1895495E-002,-1.0886988E-001,-1.4694446E-001, 6.7443017E+000, 4.6662623E+001, 2.0604271E+000, 3.6143823E+001, 4.4126382E+000, 3.8437237E+001, 5.9424441E-003, 2.0026548E+001, 6.0055091E-003, 2.0027109E+001, 4.8361903E-003, 2.0021550E+001, 5.2611362E-003, 5.1890795E-003, 4.0820550E-003, 8.6445158E-003, 3.7409748E-003, 6.5410138E+000
 4.5001150E+001, 5.6810169E+002, 2.8518905E+002, 3.3630594E+002, 3.0386523E+002, 3.0677935E+002, 4.7290835E+002, 2.0030751E+001, 2.0018294E+001, 2.0008711E+001, 2.0005853E+001, 3.8525300E-001, 3.2591228E-001, 8.8413071E-001,-8.2115196E-002,-1.1183435E-001,-1.3941159E-001, 2.5835127E+000, 4.6907244E+001, 2.3754402E+000, 3.6293798E+001, 2.6931916E+000, 3.8654282E+001, 8.5458845E-003, 2.0027097E+001, 8.5129961E-003, 2.0027648E+001, 6.5156972E-003, 2.0021955E+001, 7.7812434E-003, 7.6238107E-003, 5.7103801E-003, 9.1803765E-003, 3.5388325E-003, 5.0680081E+000
 4.5501343E+001, 9.1142310E+002, 5.9952560E+002, 4.1871057E+002, 3.7346694E+002, 3.0035941E+002, 3.1825876E+002, 2.0031823E+001, 2.0017792E+001, 2.0008575E+001, 2.0005676E+001, 7.0580148E-001, 8.0993692E-001, 3.6611013E-001,-8.1913691E-002,-1.1484066E-001,-1.5472553E-001, 7.9299011E+000, 4.7337434E+001, 3.1563028E+000, 3.6458307E+001, 2.1936653E+000, 3.8799406E+001, 5.5597500E-003, 2.0027550E+001, 5.9722064E-003, 2.0028119E+001, 5.0854942E-003, 2.0022339E+001, 4.8543022E-003, 5.1632007E-003, 4.3616971E-003, 8.4262684E-003, 3.8022184E-003, 6.9180760E+000
 4.6001120E+001, 3.4196513E+002, 4.4590593E+002, 2.7031780E+002, 3.8247776E+002, 5.5052335E+002, 4.4521693E+002, 2.0031543E+001, 2.0017820E+001, 2.0008436E+001, 2.0005445E+001, 5.1817615E-001, 3.5957954E-001, 7.6946542E-001,-8.0975627E-002,-1.1133992E-001,-1.3910372E-001, 6.1347685E+000, 4.7825181E+001, 3.5019992E+000, 3.6700335E+001, 5.2686179E+000, 3.9029665E+001, 5.0724745E-003, 2.0027877E+001, 5.3508545E-003, 2.0028468E+001, 4.5183872E-003, 2.0022637E+001, 4.3978801E-003, 4.5723636E-003, 3.8214452E-003, 8.4936602E-003, 3.8127656E-003, 5.6917784E+000
 4.6500191E+001, 8.9003776E+002, 2.5655155E+002, 3.3026728E+002, 3.0315411E+002, 3.6472118E+002, 4.9091524E+002, 2.0031464E+001, 2.0017290E+001, 2.0008070E+001, 2.0005247E+001, 4.0958975E-001, 4.5634664E-001, 1.0965385E+000,-7.9364453E-002,-1.0829964E-001,-1.5031597E-001, 2.6045208E+000, 4.8007526E+001, 2.3570406E+000, 3.6884943E+001, 3.6671458E+000, 3.9387435E+001, 6.4253671E-003, 2.0028266E+001, 6.5707816E-003, 2.0028872E+001, 5.3249238E-003, 2.0022973E+001, 5.7541339E-003, 5.7982088E-003, 4.6277854E-003, 9.8474608E-003, 3.5499827E-003, 5.3212016E+000
 4.7001395E+001, 9.1645556E+002, 7.3103232E+002, 4.6826145E+002, 2.9320580E+002, 3.0599433E+002, 3.4167819E+002, 2.0031356E+001, 2.0017846E+001, 2.0008183E+001, 2.0005557E+001, 1.1317050E+000, 4.2819113E-001, 6.2923784E-001,-7.8235331E-002,-1.0432480E-001,-1.3576768E-001, 9.9197804E+000, 4.8472712E+001, 2.3545554E+000, 3.7032577E+001, 2.3335065E+000, 3.9534421E+001, 4.6894342E-003, 2.0028640E+001, 4.9303130E-003, 2.0029260E+001, 4.0864958E-003, 2.0023289E+001, 4.0605364E-003, 4.1915013E-003, 3.4099834E-003, 8.0625339E-003, 3.8068192E-003, 6.9027033E+000
 4.7500336E+001, 4.0777652E+002, 3.3245568E+002, 5.2754367E+002, 4.2395599E+002, 5.1178092E+002, 5.9229301E+002, 2.0030865E+001, 2.0016574E+001, 2.0007859E+001, 2.0004909E+001, 5.9397091E-002, 8.0029721E-001, 1.0765142E+000,-7.9668569E-002,-1.1511403E-001,-1.5076914E-001, 3.2706946E+000, 4.8898482E+001, 3.7640929E+000, 3.7226383E+001, 5.1814444E+000, 3.9770623E+001, 5.2572431E-003, 2.0028955E+001, 5.2801589E-003, 2.0029587E+001, 4.2573538E-003, 2.0023561E+001, 4.6535188E-003, 4.5894570E-003, 3.6248292E-003, 8.2772656E-003, 3.7413648E-003, 5.4570341E+000
 4.8000438E+001, 7.5725524E+002, 3.1482273E+002, 3.0903785E+002, 3.8291751E+002, 3.3835859E+002, 3.8580339E+002, 2.0031165E+001, 2.0017235E+001, 2.0007947E+001, 2.0005712E+001, 2.8168503E-001, 8.0178878E-001, 7.6928493E-001,-7.7198335E-002,-1.1087248E-001,-1.3832211E-001, 3.2265217E+000, 4.9056199E+001, 3.3754247E+000, 3.7481740E+001, 2.7328586E+000, 4.0054016E+001, 7.2609070E-003, 2.0029428E+001, 7.4037843E-003, 2.0030053E+001, 5.9046018E-003, 2.0023920E+001, 6.4532730E-003, 6.4881426E-003, 5.0559345E-003, 1.0378954E-002, 3.5477550E-003, 4.9989870E+000
 4.8500003E+001, 9.8640341E+002, 4.5749792E+002, 3.0142912E+002, 3.1383864E+002, 3.6741472E+002, 4.0528057E+002, 2.0031493E+001, 2.0016947E+001, 2.0008475E+001, 2.0005560E+001, 3.6830581E-001, 5.3824302E-001, 8.0804017E-001,-7.7865653E-002,-1.1372990E-001,-1.6117059E-001, 6.3419947E+000, 4.9362780E+001, 2.6121412E+000, 3.7665083E+001, 3.1072643E+000, 4.0227275E+001, 5.4620408E-003, 2.0029826E+001, 6.0594566E-003, 2.0030488E+001, 5.4587792E-003, 2.0024304E+001, 4.7515746E-003, 5.2471182E-003, 4.6998448E-003, 8.5772382E-003, 3.8222666E-003, 7.8957863E+000
 4.9000758E+001, 3.0534901E+002, 2.6424657E+002, 2.9266284E+002, 5.0125814E+002, 5.5989692E+002, 5.6564897E+002, 2.0030901E+001, 2.0016724E+001, 2.0008363E+001, 2.0004848E+001,-1.3546975E-001, 1.3601473E-001, 1.0180221E+000,-7.8662975E-002,-1.1594633E-001,-1.3706448E-001, 2.9537224E+000, 4.9696351E+001, 4.7333330E+000, 3.7944803E+001, 5.6341198E+000, 4.0526810E+001, 6.3207657E-003, 2.0030178E+001, 6.1134315E-003, 2.0030854E+001, 4.6442925E-003, 2.0024609E+001, 5.6739183E-003, 5.4005774E-003, 4.0108984E-003, 9.4814043E-003, 3.6341829E-003, 5.0036347E+000
 4.9500578E+001, 9.3794166E+002, 4.6500907E+002, 4.1975087E+002, 3.6975807E+002, 3.6465091E+002, 3.4867526E+002, 2.0031299E+001, 2.0017351E+001, 2.0008464E+001, 2.0005728E+001, 7.4864480E-001, 4.5815892E-001, 5.4464149E-001,-8.0177400E-002,-1.1897586E-001,-1.4281277E-001, 5.1311877E+000, 4.9919198E+001, 3.1545185E+000, 3.8174257E+001, 2.9260809E+000, 4.0808545E+001, 7.6449628E-003, 2.0030738E+001, 8.2630101E-003, 2.0031426E+001, 7.1415667E-003, 2.0025074E+001, 6.9292334E-003, 7.4862859E-003, 6.4648662E-003, 9.1326342E-003, 3.6319816E-003, 6.0245764E+000
 5.0000415E+001, 9.8243934E+002, 7.2330075E+002, 3.1230788E+002, 3.6487376E+002, 3.8967027E+002, 3.6065066E+002, 2.0031239E+001, 2.0017607E+001, 2.0008922E+001, 2.0006282E+001, 1.2437961E+000, 7.9231387E-001, 6.2015340E-001,-7.8516982E-002,-1.1283163E-001,-1.2593964E-001, 8.7870431E+000, 5.0363027E+001, 3.0555368E+000, 3.8383808E+001, 3.2219511E+000, 4.0996834E+001, 4.0855405E-003, 2.0031071E+001, 4.3411633E-003, 2.0031788E+001, 3.7409135E-003, 2.0025391E+001, 3.4027586E-003, 3.5679432E-003, 3.0285226E-003, 8.2693946E-003, 3.8422534E-003, 6.5100413E+000
 5.0500252E+001, 1.0675621E+003, 3.7551978E+002, 2.8014036E+002, 3.3183732E+002, 4.9700905E+002, 4.5675249E+002, 2.0030660E+001, 2.0017733E+001, 2.0008869E+001, 2.0005452E+001, 6.6346981E-001, 4.9770276E-001, 1.1876569E+000,-7.8663912E-002,-1.1205608E-001,-1.3365715E-001, 4.0309700E+000, 5.0843390E+001, 2.9843030E+000, 3.8557985E+001, 5.2631965E+000, 4.1275272E+001, 4.5320710E-003, 2.0031347E+001, 4.6897235E-003, 2.0032077E+001, 3.9708504E-003, 2.0025638E+001, 3.8804044E-003, 3.9648724E-003, 3.3026515E-003, 9.2824839E-003, 3.7394996E-003, 4.8051731E+000
 5.1000155E+001, 9.1483918E+002, 5.6852721E+002, 3.4591934E+002, 3.3151921E+002, 2.9974902E+002, 3.3884524E+002, 2.0030665E+001, 2.0018338E+001, 2.0008818E+001, 2.0005860E+001, 1.2417032E+000, 6.5050704E-001, 7.1717212E-001,-8.1002028E-002,-1.1378647E-001,-1.4269527E-001, 1.0470611E+001, 5.1306386E+001, 2.9401027E+000, 3.8760513E+001, 2.1969955E+000, 4.1509477E+001, 5.8919035E-003, 2.0031732E+001, 6.4376171E-003, 2.0032488E+001, 5.5985341E-003, 2.0025992E+001, 5.2121157E-003, 5.6884204E-003, 4.9435874E-003, 8.5584381E-003, 3.8164843E-003, 6.9631457E+000
 5.1500818E+001, 3.7122387E+002, 3.3476810E+002, 3.0803074E+002, 2.8318077E+002, 4.8973089E+002, 6.1124774E+002, 2.0030906E+001, 2.0018155E+001, 2.0008637E+001, 2.0005633E+001,-1.3506776E-001, 2.1865932E-001, 9.6177989E-001,-8.0920833E-002,-1.1041788E-001,-1.4785132E-001, 3.3975173E+000, 5.1777666E+001, 2.3832471E+000, 3.8924872E+001, 5.1132097E+000, 4.1785896E+001, 6.2721771E-003, 2.0032068E+001, 5.8427255E-003, 2.0032830E+001, 4.2750590E-003, 2.0026269E+001, 5.5658894E-003, 5.0752539E-003, 3.6148089E-003, 9.3822428E-003, 3.7044357E-003, 5.4824856E+000
 5.2001101E+001, 1.0526258E+003, 4.9654950E+002, 3.7359242E+002, 3.5818070E+002, 3.3427093E+002, 4.0911895E+002, 2.0032002E+001, 2.0018513E+001, 2.0008522E+001, 2.0005494E+001, 6.4572583E-001, 6.7992776E-001, 7.5764433E-001,-7.9550893E-002,-1.1135401E-001,-1.5962562E-001, 7.4252985E+000, 5.2012086E+001, 2.9650288E+000, 3.9100166E+001, 2.6687729E+000, 4.2021964E+001, 7.7628100E-003, 2.0032646E+001, 7.9158515E-003, 2.0033385E+001, 6.1287610E-003, 2.0026674E+001, 6.9637687E-003, 7.0501678E-003, 5.3685213E-003, 9.5149542E-003, 3.6114331E-003, 6.5640293E+000
